State,units,source key,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,solar
All solar : United States,thousand megawatthours,ELEC.GEN.TSN-US-99.M,1375,1499,2224,2476,2842,3024,2936,3019,2879,2682,2171,1798,1902,2299,3206,3643,3898,3966,4114,4156,3547,3107,2712,2484,2465,3386,4143,4583,5304,5401,5945,5911,5370,4743,4024,3591,3570,4135,6487,7102,8208,8602,8124,7848,7285,6640,4770,4507,4938,5663,7490,8796,9860,10474,9901,9712,8635,7361,5648,4885,5483,5895,8813,9997,10711,11575,11893,11488,10022,8926,6592,5500,6771,8184,9774,11736,13921,13923,15015,13514,11454,10395,8453,7580,8309,9270,13454,15502,17520,17304,17384,16891,15584,13089,11054,9061,11198,12744,16816,19073,21357,22282,22204,20697,18831,16964,12438,10475,11964,13642,18131,21502,24462,25034,26539,25350,269150
All solar : New England,thousand megawatthours,ELEC.GEN.TSN-NEW-99.M,51,59,83,95,112,116,124,136,127,109,84,79,83,96,136,155,169,169,188,187,166,137,111,107,117,162,193,220,247,252,274,268,241,195,154,145,146,190,265,295,313,344,361,355,303,252,178,163,212,247,356,400,456,456,503,449,354,302,210,259,256,296,413,450,481,505,568,515,460,338,260,225,295,367,514,537,655,637,658,616,536,407,304,280,348,348,669,658,758,783,720,694,609,465,412,307,495,516,759,884,988,986,1073,985,833,671,509,440,518,626,865,958,1143,1062,1128,1093,12103
CT,thousand megawatthours,ELEC.GEN.TSN-CT-99.M,7,8,11,12,13,14,15,15,14,12,9,10,10,11,16,19,21,21,25,24,22,18,14,14,17,20,28,31,34,36,39,38,33,27,21,21,21,27,37,42,45,48,52,49,42,34,25,23,29,33,51,56,63,63,68,61,49,43,32,57,39,46,63,69,75,78,87,80,71,52,41,37,49,60,83,86,106,104,108,99,88,67,52,47,59,58,107,106,125,128,119,112,103,81,72,58,68,86,127,146,161,161,172,156,132,109,81,71,77,102,142,154,203,173,180,172,1953
ME,thousand megawatthours,ELEC.GEN.TSN-ME-99.M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,3,4,4,5,5,5,5,5,4,3,3,3,4,6,7,7,7,7,7,6,5,3,4,5,5,7,8,9,9,10,9,8,6,4,5,6,7,9,10,12,12,12,12,10,8,9,8,12,13,21,22,25,33,32,35,33,24,26,17,22,33,55,68,82,84,98,91,79,65,48,42,50,63,90,107,127,122,133,129,1013
MA,thousand megawatthours,ELEC.GEN.TSN-MA-99.M,39,45,64,74,89,92,97,110,102,88,68,62,64,75,106,120,130,130,144,143,127,105,86,82,87,125,145,166,187,190,207,202,182,147,117,108,104,137,193,214,226,251,263,261,221,186,131,118,157,182,259,291,334,334,375,332,259,219,149,170,178,206,289,313,332,348,394,354,314,230,177,147,193,240,333,344,420,408,420,396,342,261,189,179,219,218,426,411,470,479,435,413,358,272,246,173,339,314,448,516,571,569,619,565,479,381,295,256,303,356,489,532,623,584,620,607,7065
NH,thousand megawatthours,ELEC.GEN.TSN-NH-99.M,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,3,4,5,5,5,6,6,5,4,3,4,5,5,7,8,9,9,10,10,8,6,5,5,6,7,9,10,11,11,12,12,10,8,6,6,7,8,11,12,13,13,15,14,12,9,7,7,9,11,14,16,17,16,18,17,15,11,8,9,11,12,17,19,21,21,22,21,18,14,11,11,14,15,21,24,25,25,27,26,23,18,13,14,NM,NM,NM,NM,NM,NM,NM,NM,320
RI,thousand megawatthours,ELEC.GEN.TSN-RI-99.M,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,3,3,4,4,4,5,5,4,4,3,3,3,4,6,6,7,7,8,8,7,6,4,5,6,7,10,11,12,13,13,12,10,11,8,10,12,14,17,19,22,24,26,26,24,19,15,17,24,32,43,44,54,53,55,51,47,36,29,26,34,33,62,64,73,77,73,70,62,50,39,34,37,47,76,88,97,98,105,97,82,66,51,44,52,62,84,92,107,104,111,105,1179
VT,thousand megawatthours,ELEC.GEN.TSN-VT-99.M,3,3,4,5,5,6,6,6,6,5,4,4,5,5,8,10,10,11,11,12,10,8,6,6,6,9,10,12,14,14,15,15,13,11,8,8,10,13,18,21,21,24,24,24,20,16,10,9,11,14,21,24,28,28,27,24,19,16,11,13,16,18,26,29,31,32,36,32,30,21,16,13,13,17,31,37,46,43,45,41,34,24,15,10,12,15,35,37,44,45,40,42,35,24,18,13,14,20,32,43,52,49,51,49,37,32,20,14,19,24,34,43,52,47,50,47,569
All solar : Middle Atlantic,thousand megawatthours,ELEC.GEN.TSN-MAT-99.M,139,167,223,248,265,272,287,273,239,199,160,149,165,188,250,291,328,311,336,333,288,246,183,159,196,212,308,341,349,391,395,381,315,280,225,202,200,278,370,409,450,482,493,477,413,320,261,225,275,300,438,481,539,575,615,561,439,382,286,284,326,391,551,584,643,674,731,675,586,458,373,316,403,480,655,713,844,857,864,783,699,547,440,383,475,448,815,868,965,971,969,875,783,614,526,476,548,669,919,1057,1135,1171,1217,1182,1011,853,647,585,661,789,1098,1208,1443,1371,1452,1389,14399
NJ,thousand megawatthours,ELEC.GEN.TSN-NJ-99.M,102,123,163,180,192,196,206,195,169,141,115,104,116,131,172,196,219,206,222,220,189,163,123,104,126,132,193,211,211,240,242,233,189,174,145,124,118,170,223,240,262,285,287,279,242,186,160,133,162,172,252,270,301,323,341,310,236,213,165,158,180,215,299,308,337,358,386,351,307,240,205,169,206,242,326,349,416,429,428,383,340,272,225,191,225,201,384,396,444,450,450,393,349,281,243,226,244,295,396,451,481,493,512,500,429,355,284,252,273,326,445,476,580,532,556,537,6135
NY,thousand megawatthours,ELEC.GEN.TSN-NY-99.M,19,23,32,37,41,44,47,45,42,35,27,28,31,36,50,63,74,71,78,78,70,58,42,39,49,56,83,96,101,112,115,112,95,78,58,59,61,81,111,128,144,150,158,152,131,102,77,69,87,99,144,166,187,199,218,201,162,134,96,100,116,141,203,221,246,254,278,262,226,176,135,117,160,193,269,298,351,349,355,323,290,219,170,152,203,202,349,385,426,425,421,392,355,273,230,202,249,308,436,507,545,564,590,571,488,420,303,277,320,380,536,600,703,684,735,696,6893
PA,thousand megawatthours,ELEC.GEN.TSN-PA-99.M,18,20,28,30,32,33,34,33,28,23,18,17,19,21,28,31,35,33,35,34,29,25,18,17,21,23,31,34,36,38,39,37,31,28,22,20,21,27,36,40,44,46,48,46,39,32,25,23,26,28,41,45,51,52,56,51,41,36,26,26,29,34,49,54,59,63,66,62,53,42,33,30,37,44,60,66,76,79,81,77,69,56,45,39,48,45,83,87,96,96,97,89,79,61,52,48,55,66,87,99,109,114,115,110,94,78,60,57,68,82,118,132,160,155,161,156,1371
All solar : East North Central,thousand megawatthours,ELEC.GEN.TSN-ENC-99.M,16,19,29,34,38,42,41,41,39,33,26,20,21,27,39,45,47,49,50,50,43,36,30,26,24,41,44,51,59,61,67,65,61,52,42,35,28,50,65,70,91,106,106,99,95,63,49,41,46,49,103,118,127,128,142,128,111,85,49,48,56,81,117,131,141,153,180,171,140,114,75,69,70,101,145,175,201,228,237,226,195,156,124,107,128,197,337,371,427,449,521,528,499,331,291,266,319,402,583,637,801,925,911,881,751,647,412,275,340,568,750,925,1131,1245,1325,1244,9947
IL,thousand megawatthours,ELEC.GEN.TSN-IL-99.M,3,4,6,6,7,8,7,8,7,6,5,4,4,5,7,7,8,8,8,8,7,6,5,4,4,6,7,7,9,9,10,9,8,7,6,5,4,7,8,8,11,13,13,13,12,9,7,6,7,8,14,15,17,18,19,18,16,13,9,8,9,12,18,21,23,26,30,29,27,23,17,16,16,24,34,41,48,53,58,58,53,45,37,38,41,57,95,112,125,139,166,181,168,118,123,112,121,146,210,230,277,309,320,336,304,257,167,118,131,208,265,340,394,397,393,373,3626
IN,thousand megawatthours,ELEC.GEN.TSN-IN-99.M,4,4,8,9,11,13,12,12,12,11,9,6,8,10,14,16,16,17,17,18,15,13,13,11,9,18,16,18,23,23,26,26,26,23,20,16,9,21,25,25,34,38,37,35,35,22,18,15,16,15,37,42,45,44,49,44,37,29,15,16,19,28,39,42,44,48,58,54,42,35,22,20,19,26,40,47,55,66,64,61,51,44,29,24,22,34,66,76,87,89,84,83,88,56,41,63,58,78,109,114,147,178,162,152,130,115,74,46,58,103,138,162,199,273,311,295,1804
